id,naziv,status,narudzba_id,cijena,opis,datum_kreiranja,datum_slanja,datum_dostave,kurirska_sluzba_id,vrijeme_dostave
1,Dostava za narudžbu 1,isporučeno,1,1299,Brza dostava.,2025-01-03 07:15:10,2025-10-25 02:32:49,2025-04-17 06:10:54,8,174
2,Dostava za narudžbu 2,u transportu,2,362,Prioritetna dostava.,2025-01-06 05:11:45,2025-02-17 11:41:47,2025-02-21 13:41:47,3,4
3,Dostava za narudžbu 3,isporučeno,3,1395,Standardna dostava.,2025-01-08 20:05:33,2025-01-11 18:23:05,2025-11-05 03:14:02,3,298
4,Dostava za narudžbu 5,isporučeno,5,366,Standardna dostava.,2025-01-14 03:18:27,2025-03-14 16:06:29,2025-05-14 12:42:32,10,60
5,Dostava za narudžbu 6,isporučeno,6,1399,Brza dostava.,2025-01-15 20:55:12,2025-04-15 05:31:33,2025-06-14 19:27:10,5,60
6,Dostava za narudžbu 7,u transportu,7,413,Brza dostava.,2025-01-19 05:33:50,2025-10-30 10:23:32,2025-11-02 14:23:32,7,3
7,Dostava za narudžbu 8,isporučeno,8,906,Brza dostava.,2025-01-21 09:21:09,2025-03-12 17:05:00,2025-02-04 10:49:37,10,328
8,Dostava za narudžbu 9,isporučeno,9,359,Prioritetna dostava.,2025-01-23 06:10:44,2025-05-09 10:12:27,2025-07-19 04:38:50,4,70
9,Dostava za narudžbu 10,isporučeno,10,503,Brza dostava.,2025-01-26 11:47:36,2025-04-14 19:04:00,2025-05-16 11:50:53,6,31
10,Dostava za narudžbu 11,isporučeno,11,578,Prioritetna dostava.,2025-01-27 01:00:00,2025-07-29 04:47:03,2025-02-27 16:46:51,10,213
11,Dostava za narudžbu 12,u transportu,12,814,Brza dostava.,2025-01-27 18:30:00,2025-04-15 19:09:56,2025-04-17 05:09:56,5,1
12,Dostava za narudžbu 13,isporučeno,13,1134,Prioritetna dostava.,2025-01-28 13:45:00,2025-12-20 07:07:47,2025-02-12 06:58:41,9,53
13,Dostava za narudžbu 15,isporučeno,15,945,Prioritetna dostava.,2025-01-30 16:15:00,2025-05-03 08:00:40,2025-11-19 11:37:58,2,200
14,Dostava za narudžbu 16,isporučeno,16,878,Prioritetna dostava.,2025-02-02 13:30:00,2025-05-24 17:39:01,2025-07-03 18:48:07,9,40
15,Dostava za narudžbu 17,u transportu,17,1180,Brza dostava.,2025-02-04 00:45:00,2025-06-08 08:55:05,2025-06-12 08:55:05,9,4
16,Dostava za narudžbu 18,isporučeno,18,1401,Standardna dostava.,2025-02-05 10:00:00,2025-02-15 17:23:13,2025-05-18 07:19:37,5,457
17,Dostava za narudžbu 20,isporučeno,20,482,Brza dostava.,2025-02-06 18:30:00,2025-03-21 22:12:53,2025-06-25 05:23:41,2,95
18,Dostava za narudžbu 21,isporučeno,21,323,Standardna dostava.,2025-02-08 00:45:00,2025-03-25 07:39:55,2025-04-20 06:34:42,3,25
19,Dostava za narudžbu 22,naručeno,22,598,Prioritetna dostava.,2025-02-09 02:00:00,2025-02-11 15:00:00,2025-02-15 03:00:00,2,3
20,Dostava za narudžbu 23,isporučeno,23,451,Prioritetna dostava.,2025-02-10 11:15:00,2025-04-12 14:30:08,2025-04-23 04:15:52,8,375
21,Dostava za narudžbu 24,isporučeno,24,1286,Brza dostava.,2025-02-11 03:30:00,2025-06-21 05:20:06,2025-05-02 15:58:30,1,315
22,Dostava za narudžbu 26,isporučeno,26,896,Standardna dostava.,2025-02-12 12:15:00,2025-10-04 06:20:39,2025-04-03 02:54:24,1,180
23,Dostava za narudžbu 27,isporučeno,27,305,Brza dostava.,2025-02-14 04:30:00,2025-02-14 23:15:35,2025-02-16 05:31:53,1,1
24,Dostava za narudžbu 28,u transportu,28,1347,Standardna dostava.,2025-02-14 14:45:00,2025-03-14 20:25:36,2025-03-18 05:25:36,4,3
25,Dostava za narudžbu 29,isporučeno,29,1107,Standardna dostava.,2025-02-16 08:00:00,2025-07-20 03:26:47,2025-02-25 09:45:23,5,220
26,Dostava za narudžbu 30,isporučeno,30,1255,Brza dostava.,2025-02-17 02:15:00,2025-04-14 17:21:39,2025-11-04 08:52:14,6,203
27,Dostava za narudžbu 32,isporučeno,32,422,Prioritetna dostava.,2025-02-18 22:45:00,2025-04-24 03:40:59,2025-05-28 05:21:07,5,34
28,Dostava za narudžbu 33,isporučeno,33,888,Brza dostava.,2025-02-20 02:00:00,2025-04-04 06:44:33,2025-06-15 13:20:49,3,72
29,Dostava za narudžbu 34,u transportu,34,761,Prioritetna dostava.,2025-02-20 15:15:00,2025-05-09 10:51:06,2025-05-14 20:51:06,10,5
30,Dostava za narudžbu 35,isporučeno,35,365,Standardna dostava.,2025-02-22 09:30:00,2025-04-02 17:35:50,2025-09-09 03:21:01,9,159
31,Dostava za narudžbu 36,isporučeno,36,817,Brza dostava.,2025-02-22 18:45:00,2025-02-24 17:37:40,2025-02-26 20:56:06,8,2
32,Dostava za narudžbu 38,isporučeno,38,530,Brza dostava.,2025-02-25 07:15:00,2025-05-29 21:11:09,2025-12-11 03:48:35,6,195
33,Dostava za narudžbu 39,isporučeno,39,1180,Standardna dostava.,2025-02-26 00:30:00,2025-07-08 19:00:49,2025-02-22 22:33:50,6,229
34,Dostava za narudžbu 40,u transportu,40,1244,Standardna dostava.,2025-02-26 20:45:00,2025-03-21 01:36:17,2025-03-25 12:36:17,3,4
35,Dostava za narudžbu 41,isporučeno,41,403,Prioritetna dostava.,2025-02-28 07:00:00,2025-05-27 09:07:35,2025-07-03 15:29:18,1,37
36,Dostava za narudžbu 42,isporučeno,42,387,Standardna dostava.,2025-02-29 02:15:00,2025-03-11 16:13:03,2025-05-20 17:49:41,6,435
37,Dostava za narudžbu 44,isporučeno,44,1266,Standardna dostava.,2025-03-02 18:45:00,2025-03-28 13:01:26,2025-03-29 03:04:26,1,1
38,Dostava za narudžbu 45,isporučeno,45,1306,Standardna dostava.,2025-03-03 19:00:00,2025-04-26 23:56:39,2025-08-19 18:56:30,7,114
39,Dostava za narudžbu 46,u transportu,46,821,Prioritetna dostava.,2025-03-04 17:15:00,2025-02-23 20:23:41,2025-03-01 02:23:41,4,5
40,Dostava za narudžbu 47,isporučeno,47,383,Standardna dostava.,2025-03-06 09:30:00,2025-01-30 03:24:51,2025-01-31 15:28:50,6,1
41,Dostava za narudžbu 48,isporučeno,48,445,Brza dostava.,2025-03-06 21:45:00,2025-09-29 10:47:04,2025-10-12 19:49:56,3,13
42,Dostava za narudžbu 50,isporučeno,50,1259,Brza dostava.,2025-03-09 06:15:00,2025-03-31 09:57:22,2025-04-15 10:06:07,4,15
43,Dostava za narudžbu 51,isporučeno,51,927,Standardna dostava.,2025-03-09 12:30:00,2025-07-24 09:22:15,2025-09-05 04:24:11,3,42
44,Dostava za narudžbu 52,naručeno,52,857,Standardna dostava.,2025-03-10 20:45:00,,,8,1
45,Dostava za narudžbu 53,isporučeno,53,1308,Standardna dostava.,2025-03-12 06:00:00,2025-09-11 08:52:04,2025-12-30 01:24:53,3,109
46,Dostava za narudžbu 54,isporučeno,54,872,Standardna dostava.,2025-03-12 19:15:00,2025-03-20 12:04:46,2025-03-31 07:22:00,6,10
47,Dostava za narudžbu 56,isporučeno,56,614,Brza dostava.,2025-03-15 13:45:00,2025-07-08 17:48:12,2025-08-26 15:28:01,5,48
48,Dostava za narudžbu 57,isporučeno,57,387,Prioritetna dostava.,2025-03-16 03:00:00,2025-02-22 02:50:48,2025-03-24 01:24:12,2,29
49,Dostava za narudžbu 58,naručeno,58,1109,Brza dostava.,2025-03-16 20:15:00,2025-03-17 14:15:00,2025-03-20 22:15:00,2,3
50,Dostava za narudžbu 59,isporučeno,59,797,Brza dostava.,2025-03-17 17:30:00,2025-08-08 21:07:39,2025-08-28 03:17:00,6,19
