id,korisnik_id,datum,status,ukupni_iznos,nacin_placanja
1,7,2025-01-02 08:15:10,isporučeno,9900,kreditna kartica
2,2,2025-01-05 09:11:45,na čekanju,44700,pouzeće
3,15,2025-01-08 10:05:33,isporučeno,76600,bankovni transfer
4,2,2025-01-10 11:44:02,otkazano,32800,kreditna kartica
5,23,2025-01-13 12:18:27,isporučeno,65800,pouzeće
6,7,2025-01-15 13:55:12,isporučeno,60500,bankovni transfer
7,31,2025-01-18 14:33:50,na čekanju,79000,kreditna kartica
8,8,2025-01-20 16:21:09,isporučeno,56100,pouzeće
9,19,2025-01-22 17:10:44,isporučeno,400,bankovni transfer
10,4,2025-01-25 18:47:36,isporučeno,8400,kreditna kartica
11,12,2025-01-26 09:00:00,isporučeno,28500,pouzeće
12,5,2025-01-27 10:30:00,na čekanju,63300,kreditna kartica
13,3,2025-01-28 11:45:00,isporučeno,36400,bankovni transfer
14,8,2025-01-29 14:00:00,otkazano,77000,pouzeće
15,21,2025-01-30 15:15:00,isporučeno,30000,kreditna kartica
16,1,2025-02-02 09:30:00,isporučeno,65400,bankovni transfer
17,6,2025-02-03 10:45:00,na čekanju,71700,pouzeće
18,9,2025-02-04 11:00:00,isporučeno,46940,kreditna kartica
19,4,2025-02-05 12:15:00,otkazano,57500,bankovni transfer
20,15,2025-02-06 13:30:00,isporučeno,117000,pouzeće
21,22,2025-02-07 14:45:00,isporučeno,18100,kreditna kartica
22,3,2025-02-08 15:00:00,na čekanju,132100,bankovni transfer
23,7,2025-02-09 16:15:00,isporučeno,94000,pouzeće
24,11,2025-02-10 17:30:00,isporučeno,20600,kreditna kartica
25,18,2025-02-11 18:00:00,otkazano,205500,pouzeće
26,14,2025-02-12 09:15:00,isporučeno,7200,bankovni transfer
27,2,2025-02-13 10:30:00,isporučeno,58300,kreditna kartica
28,6,2025-02-14 11:45:00,na čekanju,37100,pouzeće
29,19,2025-02-15 13:00:00,isporučeno,117700,bankovni transfer
30,8,2025-02-16 14:15:00,isporučeno,49700,kreditna kartica
31,3,2025-02-17 15:30:00,otkazano,2100,pouzeće
32,12,2025-02-18 16:45:00,isporučeno,30800,bankovni transfer
33,5,2025-02-19 18:00:00,isporučeno,91500,kreditna kartica
34,15,2025-02-20 09:15:00,na čekanju,85200,pouzeće
35,22,2025-02-21 10:30:00,isporučeno,71300,bankovni transfer
36,1,2025-02-22 11:45:00,isporučeno,2700,kreditna kartica
37,9,2025-02-23 13:00:00,otkazano,28500,pouzeće
38,14,2025-02-24 14:15:00,isporučeno,85500,bankovni transfer
39,7,2025-02-25 15:30:00,isporučeno,22000,kreditna kartica
40,18,2025-02-26 16:45:00,na čekanju,22800,pouzeće
41,3,2025-02-27 18:00:00,isporučeno,2700,bankovni transfer
42,11,2025-02-28 09:15:00,isporučeno,18100,kreditna kartica
43,2,2025-03-01 10:30:00,otkazano,45940,pouzeće
44,6,2025-03-02 11:45:00,isporučeno,117000,bankovni transfer
45,15,2025-03-03 13:00:00,isporučeno,12000,kreditna kartica
46,22,2025-03-04 14:15:00,na čekanju,25400,pouzeće
47,1,2025-03-05 15:30:00,isporučeno,165500,bankovni transfer
48,8,2025-03-06 16:45:00,isporučeno,135400,kreditna kartica
49,19,2025-03-07 18:00:00,otkazano,8800,pouzeće
50,14,2025-03-08 09:15:00,isporučeno,108800,bankovni transfer
51,3,2025-03-09 10:30:00,isporučeno,89260,kreditna kartica
52,7,2025-03-10 11:45:00,na čekanju,5000,pouzeće
53,12,2025-03-11 13:00:00,isporučeno,101000,bankovni transfer
54,5,2025-03-12 14:15:00,isporučeno,67000,kreditna kartica
55,18,2025-03-13 15:30:00,otkazano,48300,pouzeće
56,15,2025-03-14 16:45:00,isporučeno,98000,bankovni transfer
57,22,2025-03-15 18:00:00,isporučeno,96840,kreditna kartica
58,1,2025-03-16 09:15:00,na čekanju,7380,pouzeće
59,9,2025-03-17 10:30:00,isporučeno,25100,bankovni transfer
60,14,2025-03-18 11:45:00,isporučeno,96900,kreditna kartica
61,3,2025-03-19 13:00:00,otkazano,171600,pouzeće
62,11,2025-03-20 14:15:00,isporučeno,23000,bankovni transfer
63,2,2025-03-21 15:30:00,isporučeno,89100,kreditna kartica
64,6,2025-03-22 16:45:00,na čekanju,28500,pouzeće
65,15,2025-03-23 18:00:00,isporučeno,71350,bankovni transfer
66,22,2025-03-24 09:15:00,isporučeno,2300,kreditna kartica
67,1,2025-03-25 10:30:00,otkazano,32700,pouzeće
68,7,2025-03-26 11:45:00,isporučeno,110000,bankovni transfer
69,19,2025-03-27 13:00:00,isporučeno,104900,kreditna kartica
70,8,2025-03-28 14:15:00,na čekanju,28500,pouzeće
71,3,2025-03-29 15:30:00,isporučeno,3040,bankovni transfer
72,12,2025-03-30 16:45:00,isporučeno,155240,kreditna kartica
73,5,2025-03-31 18:00:00,otkazano,9550,pouzeće
74,15,2025-04-01 09:15:00,isporučeno,74400,bankovni transfer
75,22,2025-04-02 10:30:00,isporučeno,32100,kreditna kartica
76,1,2025-04-03 11:45:00,na čekanju,24800,pouzeće
77,9,2025-04-04 13:00:00,isporučeno,74400,bankovni transfer
78,14,2025-04-05 14:15:00,isporučeno,31600,kreditna kartica
79,18,2025-04-06 15:30:00,otkazano,98860,pouzeće
80,15,2025-04-07 16:45:00,isporučeno,72400,bankovni transfer
81,22,2025-04-08 18:00:00,isporučeno,126800,kreditna kartica
82,1,2025-04-09 09:15:00,na čekanju,143400,pouzeće
83,3,2025-04-10 10:30:00,isporučeno,109840,bankovni transfer
84,14,2025-04-11 11:45:00,isporučeno,4200,kreditna kartica
85,11,2025-04-12 13:00:00,otkazano,58900,pouzeće
86,2,2025-04-13 14:15:00,isporučeno,182100,bankovni transfer
87,6,2025-04-14 15:30:00,isporučeno,55100,kreditna kartica
88,15,2025-04-15 16:45:00,na čekanju,9000,pouzeće
89,22,2025-04-16 18:00:00,isporučeno,136200,bankovni transfer
90,1,2025-04-17 09:15:00,isporučeno,114800,kreditna kartica
91,7,2025-04-18 10:30:00,otkazano,97800,pouzeće
92,19,2025-04-19 11:45:00,isporučeno,129800,bankovni transfer
93,8,2025-04-20 13:00:00,isporučeno,9800,kreditna kartica
94,3,2025-04-21 14:15:00,na čekanju,62300,pouzeće
95,12,2025-04-22 15:30:00,isporučeno,54200,bankovni transfer
96,5,2025-04-23 16:45:00,isporučeno,71600,kreditna kartica
97,15,2025-04-24 18:00:00,otkazano,26500,pouzeće
98,22,2025-04-25 09:15:00,isporučeno,21000,bankovni transfer
99,1,2025-04-26 10:30:00,isporučeno,63000,kreditna kartica
100,6,2025-04-27 11:45:00,na čekanju,90450,pouzeće
101,19,2025-04-28 13:00:00,isporučeno,49300,bankovni transfer
102,14,2025-04-29 14:15:00,isporučeno,87400,kreditna kartica
103,18,2025-04-30 15:30:00,otkazano,143700,pouzeće
104,15,2025-05-01 16:45:00,isporučeno,29500,bankovni transfer
105,22,2025-05-02 18:00:00,isporučeno,139200,kreditna kartica
106,1,2025-05-03 09:15:00,na čekanju,21200,pouzeće
107,3,2025-05-04 10:30:00,isporučeno,102900,bankovni transfer
108,14,2025-05-05 11:45:00,isporučeno,38500,kreditna kartica
109,11,2025-05-06 13:00:00,otkazano,78350,pouzeće
110,2,2025-05-07 14:15:00,isporučeno,8400,bankovni transfer
111,6,2025-05-08 15:30:00,isporučeno,134800,kreditna kartica
112,15,2025-05-09 16:45:00,na čekanju,99000,pouzeće
113,22,2025-05-10 18:00:00,isporučeno,920,bankovni transfer
114,1,2025-05-11 09:15:00,isporučeno,85000,kreditna kartica
115,7,2025-05-12 10:30:00,otkazano,51900,pouzeće
