narudzba_id,proizvod_id,kolicina,cijena
1,84,3,3300
2,12,1,8700
2,55,3,12000
3,162,2,2500
3,20,2,28500
3,192,1,10000
3,102,2,2300
4,13,2,2100
4,112,2,9500
4,133,2,2700
4,65,1,4200
5,24,3,2700
5,72,3,9500
5,196,2,650
5,233,3,2900
5,10,1,19200
6,95,2,12500
6,135,2,13000
6,158,1,9500
7,154,3,8000
7,146,2,27500
8,152,2,9800
8,158,3,9500
8,134,1,8000
9,37,1,400
10,65,2,4200
11,132,3,9500
12,225,1,5200
12,114,2,7800
12,44,1,2900
12,171,3,5200
12,187,2,12000
13,12,1,8700
13,106,1,26500
13,16,3,400
14,28,2,19000
14,96,3,520
14,187,3,12000
14,76,3,480
15,123,2,15000
16,14,1,6900
16,147,3,11500
16,11,1,4200
16,37,2,400
16,132,2,9500
17,125,3,4400
17,90,3,19500
18,117,3,480
18,90,1,19500
18,109,1,4000
18,168,1,22000
19,94,3,7600
19,18,1,32000
19,133,1,2700
20,208,2,22000
20,229,1,4600
20,243,1,16500
20,69,3,3800
20,23,3,13500
21,49,1,3700
21,205,3,4800
22,174,3,8200
22,18,2,32000
22,160,1,8500
22,98,1,33000
22,22,1,2000
23,187,1,12000
23,61,3,1700
23,40,2,29000
23,89,3,3900
23,73,3,2400
24,25,3,3800
24,229,2,4600
25,238,3,10500
25,146,1,27500
25,244,2,3500
25,190,3,21000
25,86,3,25500
26,122,3,2400
27,38,1,31000
27,52,3,9100
28,80,1,7500
28,221,2,2100
28,107,1,11000
28,205,3,4800
29,148,2,22000
29,249,2,4600
29,210,3,21500
30,168,1,22000
30,91,3,4800
30,89,3,3900
30,41,1,1600
31,42,1,2100
32,204,2,3400
32,79,3,8000
33,88,3,20500
33,211,3,5400
33,165,3,4600
34,235,3,14000
34,18,1,32000
34,134,1,8000
34,41,2,1600
35,129,1,4000
35,77,2,350
35,194,3,8200
35,128,2,21000
36,133,1,2700
37,199,3,9500
38,206,3,26000
38,162,1,2500
38,93,2,2500
39,148,1,22000
40,94,3,7600
41,242,1,2700
42,32,1,8900
42,51,2,4600
43,76,3,480
43,205,2,4800
43,79,2,8000
43,229,2,4600
43,172,1,9700
44,139,2,32000
44,59,2,7500
44,232,2,10200
44,193,2,2800
44,129,3,4000
45,129,3,4000
46,163,1,16500
46,32,1,8900
47,86,3,25500
47,239,3,10000
47,140,1,30500
47,240,3,9500
48,183,2,17000
48,103,1,16000
48,135,2,13000
48,30,3,19800
49,189,2,4400
50,225,3,5200
50,188,1,23000
50,70,1,18000
50,198,3,10000
50,74,3,7400
51,166,2,25000
51,193,1,2800
51,132,3,9500
51,162,3,2500
51,97,1,460
52,245,1,5000
53,55,3,12000
53,38,1,31000
53,183,2,17000
54,123,3,15000
54,168,1,22000
55,221,3,2100
55,23,2,13500
55,111,3,5000
56,23,1,13500
56,126,1,24000
56,55,1,12000
56,72,3,9500
56,192,2,10000
57,114,3,7800
57,76,3,480
57,150,2,20500
57,99,1,31000
58,14,1,6900
58,117,1,480
59,158,1,9500
