povijest_zaliha_id,proizvod_id,skladiste_id,datum_promjene,kolicina_promjene,nova_kolicina
1,1,5,2025-05-04 12:29:59,144,144
2,1,5,2025-05-26 00:07:11,-35,109
3,1,4,2025-04-07 16:10:55,472,472
4,1,4,2025-04-08 14:13:39,18,490
5,1,4,2025-05-13 20:40:03,-42,448
6,1,4,2025-05-25 18:01:37,25,473
7,1,7,2025-03-28 00:54:32,0,0
8,1,7,2025-04-20 00:31:40,24,24
9,1,7,2025-05-05 13:47:13,-16,8
10,1,7,2025-05-25 00:26:49,-6,2
11,2,7,2025-03-11 23:30:43,557,557
12,2,7,2025-04-15 10:24:36,-14,543
13,2,7,2025-04-24 20:00:51,-47,496
14,2,7,2025-05-12 22:44:28,13,509
15,2,7,2025-05-25 22:00:25,-43,466
16,3,2,2025-04-01 05:25:12,62,62
17,3,2,2025-05-04 02:33:52,36,98
18,3,2,2025-05-25 14:54:19,14,112
19,4,3,2025-03-17 05:25:08,284,284
20,4,3,2025-04-11 20:43:36,-17,267
21,4,3,2025-05-10 18:56:18,-47,220
22,4,3,2025-05-24 21:25:52,-30,190
23,4,1,2025-04-19 18:15:53,186,186
24,4,1,2025-04-27 15:36:02,-46,140
25,4,1,2025-05-12 09:42:21,-17,123
26,4,1,2025-05-24 22:54:54,49,172
27,4,7,2025-04-09 06:30:31,103,103
28,4,7,2025-05-16 14:38:34,47,150
29,4,7,2025-05-24 19:09:45,2,152
30,5,5,2025-05-02 17:13:55,111,111
31,5,5,2025-05-25 15:52:09,12,123
32,5,7,2025-05-24 19:33:16,33,33
33,6,3,2025-03-30 06:14:52,68,68
34,6,3,2025-05-04 17:39:31,2,70
35,6,3,2025-05-11 17:11:56,16,86
36,6,3,2025-05-24 16:17:00,-29,57
37,7,7,2025-04-05 15:26:29,409,409
38,7,7,2025-04-11 05:01:19,-2,407
39,7,7,2025-04-28 09:33:00,6,413
40,7,7,2025-05-24 12:19:02,-28,385
41,8,5,2025-04-12 20:29:21,139,139
42,8,5,2025-04-14 08:15:16,-20,119
43,8,5,2025-04-17 19:11:29,4,123
44,8,5,2025-05-07 03:51:33,30,153
45,8,5,2025-05-25 23:40:42,-48,105
46,8,2,2025-05-10 18:00:56,303,303
47,8,2,2025-05-23 13:26:18,-42,261
48,8,10,2025-04-28 12:23:10,341,341
49,8,10,2025-05-08 10:11:24,-31,310
50,8,10,2025-05-26 00:13:37,-34,276
51,9,10,2025-05-19 17:12:37,454,454
52,9,10,2025-05-24 20:41:27,38,492
53,10,1,2025-04-06 01:13:59,487,487
54,10,1,2025-04-06 04:12:21,-36,451
55,10,1,2025-05-07 14:43:15,43,494
56,10,1,2025-05-09 18:41:25,-40,454
57,10,1,2025-05-25 12:55:52,15,469
58,10,4,2025-04-01 14:59:36,289,289
59,10,4,2025-04-07 22:45:37,1,290
60,10,4,2025-05-12 10:28:01,-6,284
61,10,4,2025-05-23 20:35:22,-43,241
62,10,9,2025-05-03 19:37:15,117,117
63,10,9,2025-05-24 14:38:35,-14,103
64,11,2,2025-04-10 02:22:48,380,380
65,11,2,2025-05-06 01:19:11,-24,356
66,11,2,2025-05-06 20:21:33,10,366
67,11,2,2025-05-24 12:38:39,-33,333
68,12,1,2025-05-14 03:11:55,143,143
69,12,1,2025-05-25 14:27:36,50,193
70,12,7,2025-05-01 10:56:47,67,67
71,12,7,2025-05-17 03:30:09,45,112
72,12,7,2025-05-24 12:16:27,15,127
73,12,2,2025-04-30 16:47:31,186,186
74,12,2,2025-05-25 14:10:34,-3,183
75,13,2,2025-04-14 15:53:25,189,189
76,13,2,2025-05-16 00:34:30,38,227
77,13,2,2025-05-25 22:38:53,-44,183
78,13,6,2025-04-13 12:00:15,326,326
79,13,6,2025-04-20 15:17:00,0,326
80,13,6,2025-05-12 12:02:38,-3,323
81,13,6,2025-05-23 14:13:36,-42,281
82,13,9,2025-02-28 22:15:04,226,226
83,13,9,2025-05-01 09:41:48,-17,209
84,13,9,2025-05-05 21:34:17,-9,200
85,13,9,2025-05-07 17:32:46,-36,164
86,13,9,2025-05-23 12:34:55,45,209
87,14,6,2025-05-13 21:58:05,102,102
88,14,6,2025-05-24 18:35:31,9,111
89,15,2,2025-03-29 12:17:55,132,132
90,15,2,2025-04-21 04:23:19,-47,85
91,15,2,2025-05-02 21:17:30,-21,64
92,15,2,2025-05-10 18:59:20,-14,50
93,15,2,2025-05-23 17:58:58,23,73
94,15,10,2025-03-02 20:52:52,272,272
95,15,10,2025-04-02 20:31:03,5,277
96,15,10,2025-05-06 15:16:25,8,285
97,15,10,2025-05-16 06:49:10,29,314
98,15,10,2025-05-23 19:14:53,30,344
99,15,3,2025-04-26 20:17:47,366,366
100,15,3,2025-05-24 17:19:44,12,378
101,16,2,2025-05-08 00:38:52,141,141
102,16,2,2025-05-23 20:12:51,-46,95
103,17,10,2025-03-11 06:07:13,2,2
104,17,10,2025-04-04 14:52:03,24,26
105,17,10,2025-05-06 03:06:04,42,68
106,17,10,2025-05-19 23:32:28,10,78
107,17,10,2025-05-25 13:29:45,-2,76
108,17,7,2025-03-14 07:44:00,511,511
109,17,7,2025-04-24 02:04:20,-39,472
110,17,7,2025-05-03 09:05:58,32,504
111,17,7,2025-05-11 20:49:59,-39,465
112,17,7,2025-05-25 19:40:06,18,483
113,18,2,2025-05-01 11:41:21,414,414
114,18,2,2025-05-24 18:41:14,42,456
115,18,10,2025-03-22 12:34:08,301,301
116,18,10,2025-04-20 04:38:19,50,351
117,18,10,2025-05-02 16:07:49,49,400
118,18,10,2025-05-06 10:31:21,-18,382
119,18,10,2025-05-24 23:00:22,28,410
120,19,10,2025-04-21 20:08:59,347,347
121,19,10,2025-05-16 01:51:25,-22,325
122,19,10,2025-05-23 23:24:16,-50,275
123,20,8,2025-02-21 08:00:30,133,133
124,20,8,2025-05-04 10:33:40,3,136
125,20,8,2025-05-06 06:54:13,-2,134
126,20,8,2025-05-09 00:19:41,35,169
127,20,8,2025-05-25 23:18:30,-45,124
128,21,6,2025-03-04 11:28:05,163,163
129,21,6,2025-04-12 17:12:38,-27,136
130,21,6,2025-04-28 15:56:07,-7,129
131,21,6,2025-05-05 16:19:42,-10,119
132,21,6,2025-05-25 23:52:43,-24,95
133,21,2,2025-05-25 16:12:00,296,296
134,21,5,2025-03-17 23:55:52,418,418
135,21,5,2025-04-25 23:11:03,-44,374
136,21,5,2025-04-30 06:54:39,-25,349
137,21,5,2025-05-24 19:35:13,-7,342
138,22,4,2025-05-11 00:39:59,115,115
139,22,4,2025-05-23 15:07:55,21,136
140,22,10,2025-04-02 09:23:55,238,238
141,22,10,2025-05-01 17:28:20,24,262
142,22,10,2025-05-08 07:30:46,22,284
143,22,10,2025-05-25 20:12:54,28,312
144,22,7,2025-05-01 07:32:28,3,3
145,22,7,2025-05-24 00:56:01,11,14
146,23,2,2025-03-25 07:07:16,416,416
147,23,2,2025-03-31 19:40:19,17,433
148,23,2,2025-04-05 21:59:40,-15,418
149,23,2,2025-05-08 08:54:53,-14,404
150,23,2,2025-05-23 18:56:47,-17,387
