id,proizvod_id,kategorija_id
2,1,1
3,1,13
4,1,14
5,2,2
6,2,13
7,2,14
8,3,3
9,3,12
10,3,15
11,4,4
12,4,13
13,4,14
14,5,5
15,5,13
16,5,14
17,6,6
18,6,14
19,7,7
20,7,15
21,8,8
22,8,14
23,9,1
24,9,9
25,9,12
26,10,9
27,10,12
28,11,7
29,11,15
30,12,1
31,12,13
32,12,14
33,13,7
34,13,15
35,14,7
36,14,15
37,15,1
38,15,14
39,16,9
40,16,12
41,17,9
42,17,12
43,18,10
44,18,13
45,18,14
46,19,10
47,19,13
48,19,14
49,20,10
50,20,13
51,20,14
52,21,4
53,21,13
54,21,14
55,22,2
56,22,13
57,22,14
58,23,3
59,23,12
60,23,15
61,24,4
62,24,13
63,24,14
64,25,5
65,25,13
66,25,14
67,26,6
68,26,14
69,27,7
70,27,15
71,28,8
72,28,14
73,29,1
74,29,9
75,29,12
76,30,9
77,30,12
78,31,7
79,31,15
80,32,1
81,32,13
82,32,14
83,33,7
84,33,15
85,34,7
86,34,15
87,35,1
88,35,14
89,36,9
90,36,12
91,37,9
92,37,12
93,38,10
94,38,13
95,38,14
96,39,10
97,39,13
98,39,14
99,40,10
100,40,13
101,40,14
102,41,4
103,41,13
104,41,14
105,42,2
106,42,13
107,42,14
108,43,3
109,43,12
110,43,15
111,44,4
112,44,13
113,44,14
114,45,5
115,45,13
116,45,14
117,46,6
118,46,14
119,47,7
120,47,15
121,48,8
122,48,14
123,49,1
124,49,9
125,49,12
126,50,9
127,50,12
128,51,7
129,51,15
130,52,1
131,52,13
132,52,14
133,53,7
134,53,15
135,54,7
136,54,15
137,55,1
138,55,14
139,56,9
140,56,12
141,57,9
142,57,12
143,58,10
144,58,13
145,58,14
146,59,10
147,59,13
148,59,14
149,60,10
150,60,13
151,60,14
152,61,4
153,61,13
154,61,14
155,62,2
156,62,13
157,62,14
158,63,3
159,63,12
160,63,15
161,64,4
162,64,13
163,64,14
164,65,5
165,65,13
166,65,14
167,66,6
168,66,14
169,67,7
170,67,15
171,68,8
172,68,14
173,69,1
174,69,9
175,69,12
176,70,9
177,70,12
178,71,7
179,71,15
180,72,1
181,72,13
182,72,14
183,73,7
184,73,15
185,74,7
186,74,15
187,75,1
188,75,14
189,76,9
190,76,12
191,77,9
192,77,12
193,78,10
194,78,13
195,78,14
196,79,10
197,79,13
198,79,14
199,80,10
200,80,13
201,80,14
202,81,4
203,81,13
204,81,14
205,82,2
206,82,13
207,82,14
208,83,3
209,83,12
210,83,15
211,84,4
212,84,13
213,84,14
214,85,5
215,85,13
216,85,14
217,86,6
218,86,14
219,87,7
220,87,15
221,88,8
222,88,14
223,89,1
224,89,9
225,89,12
226,90,9
227,90,12
228,91,7
229,91,15
230,92,1
231,92,13
232,92,14
233,93,7
234,93,15
235,94,7
236,94,15
237,95,1
238,95,14
239,96,9
240,96,12
241,97,9
242,97,12
243,98,10
244,98,13
245,98,14
246,99,10
247,99,13
248,99,14
249,100,10
250,100,13
251,100,14
252,101,4
253,101,13
254,101,14
255,102,2
256,102,13
257,102,14
258,103,3
259,103,12
260,103,15
261,104,4
262,104,13
263,104,14
264,105,5
265,105,13
266,105,14
267,106,6
268,106,14
269,107,7
270,107,15
271,108,8
272,108,14
273,109,1
274,109,9
275,109,12
276,110,9
277,110,12
278,111,7
279,111,15
280,112,1
281,112,13
282,112,14
283,113,7
284,113,15
285,114,7
286,114,15
287,115,1
288,115,14
289,116,9
290,116,12
291,117,9
292,117,12
293,118,10
294,118,13
295,118,14
296,119,10
297,119,13
298,119,14
299,120,10
300,120,13
301,120,14
302,121,4
303,121,13
304,121,14
305,122,2
306,122,13
307,122,14
308,123,3
309,123,12
310,123,15
311,124,4
312,124,13
313,124,14
314,125,5
315,125,13
316,125,14
317,126,6
318,126,14
319,127,7
320,127,15
321,128,8
322,128,14
323,129,1
324,129,9
325,129,12
326,130,9
327,130,12
328,131,7
329,131,15
330,132,1
331,132,13
332,132,14
333,133,7
334,133,15
335,134,7
336,134,15
337,135,1
338,135,14
339,136,9
340,136,12
341,137,9
342,137,12
343,138,10
344,138,13
345,138,14
346,139,10
347,139,13
348,139,14
349,140,10
350,140,13
351,140,14
352,141,4
353,141,13
354,141,14
355,142,2
356,142,13
357,142,14
358,143,3
359,143,12
360,143,15
361,144,4
362,144,13
363,144,14
364,145,5
365,145,13
366,145,14
367,146,6
368,146,14
369,147,7
370,147,15
371,148,8
372,148,14
373,149,1
374,149,9
375,149,12
376,150,9
377,150,12
378,151,7
379,151,15
380,152,1
381,152,13
382,152,14
383,153,7
384,153,15
385,154,7
386,154,15
387,155,1
388,155,14
389,156,9
390,156,12
391,157,9
392,157,12
393,158,10
394,158,13
395,158,14
396,159,10
397,159,13
398,159,14
399,160,10
400,160,13
401,160,14
402,161,4
403,161,13
404,161,14
405,162,2
406,162,13
407,162,14
408,163,3
409,163,12
410,163,15
411,164,4
412,164,13
413,164,14
414,165,5
415,165,13
416,165,14
417,166,6
418,166,14
419,167,7
420,167,15
421,168,8
422,168,14
423,169,1
424,169,9
425,169,12
426,170,9
427,170,12
428,171,7
429,171,15
430,172,1
431,172,13
432,172,14
433,173,7
434,173,15
435,174,7
436,174,15
437,175,1
438,175,14
439,176,9
440,176,12
441,177,9
442,177,12
443,178,10
444,178,13
445,178,14
446,179,10
447,179,13
448,179,14
449,180,10
450,180,13
451,180,14
452,181,4
453,181,13
454,181,14
455,182,2
456,182,13
457,182,14
458,183,3
459,183,12
460,183,15
461,184,4
462,184,13
463,184,14
464,185,5
465,185,13
466,185,14
467,186,6
468,186,14
469,187,7
470,187,15
471,188,8
472,188,14
473,189,1
474,189,9
475,189,12
476,190,9
477,190,12
478,191,7
479,191,15
480,192,1
481,192,13
482,192,14
483,193,7
484,193,15
485,194,7
486,194,15
487,195,1
488,195,14
489,196,9
490,196,12
491,197,9
492,197,12
493,198,10
494,198,13
495,198,14
496,199,10
497,199,13
498,199,14
499,200,10
500,200,13
501,200,14
502,201,4
503,201,13
504,201,14
505,202,2
506,202,13
507,202,14
508,203,3
509,203,12
510,203,15
511,204,4
512,204,13
513,204,14
514,205,5
515,205,13
516,205,14
517,206,6
518,206,14
519,207,7
520,207,15
521,208,8
522,208,14
523,209,1
524,209,9
525,209,12
526,210,9
527,210,12
528,211,7
529,211,15
530,212,1
531,212,13
532,212,14
533,213,7
534,213,15
535,214,7
536,214,15
537,215,1
538,215,14
539,216,9
540,216,12
541,217,9
542,217,12
543,218,10
544,218,13
545,218,14
546,219,10
547,219,13
548,219,14
549,220,10
550,220,13
551,220,14
552,221,4
553,221,13
554,221,14
555,222,2
556,222,13
557,222,14
558,223,3
559,223,12
560,223,15
561,224,4
562,224,13
563,224,14
564,225,5
565,225,13
566,225,14
567,226,6
568,226,14
569,227,7
570,227,15
571,228,8
572,228,14
573,229,1
574,229,9
575,229,12
576,230,9
577,230,12
578,231,7
579,231,15
580,232,1
581,232,13
582,232,14
583,233,7
584,233,15
585,234,7
586,234,15
587,235,1
588,235,14
589,236,9
590,236,12
591,237,9
592,237,12
593,238,10
594,238,13
595,238,14
596,239,10
597,239,13
598,239,14
599,240,10
600,240,13
601,240,14
602,241,4
603,241,13
604,241,14
605,242,2
606,242,13
607,242,14
608,243,3
609,243,12
610,243,15
611,244,4
612,244,13
613,244,14
614,245,5
615,245,13
616,245,14
617,246,6
618,246,14
619,247,7
620,247,15
621,248,8
622,248,14
623,249,1
624,249,9
625,249,12
626,250,9
627,250,12
